"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"C1_91202SDSBBOG08OCM",12.8752941176471,0.202166666666667,0.093,0.85,"chub mackerel","Skin off",5,"fillet",120,237,257,246.8000031,"Unk (1), M (4), F (0)",92.21789551,"CoastalSportfish",2009,"South",32.6679,-117.144
"C1_91202SDSBBOG08OYC",8.65230769230769,0.206166666666667,0.095,0.65,"yellowfin croaker","Skin off",5,"fillet",392,288,376,321.3999939,"Unk (4), M (0), F (1)",76.59574127,"CoastalSportfish",2009,"South",32.6679,-117.144
"C1_91202SDSBBOG08SHS",6.99824561403509,0.201166666666667,0.093,1.71,"shiner surfperch","Skin on, Scales Off",22,"whole without Head, Tail and Guts",24.58545494,108,136,120.8181839,"Unk (14), M (7), F (1)",79.41176605,"CoastalSportfish",2009,"South",32.6679,-117.144
"C1_91202SDSBBOG08SSB",3.15789473684211,0.207333333333333,0.096,0.399,"spotted sand bass","Skin off",5,"fillet",459,307,336,321.6000061,"Unk (0), M (2), F (3)",91.36904907,"CoastalSportfish",2009,"South",32.6679,-117.144
"C1_91202SDSBBOG18BKC",4.7887323943662,0.1965,0.128,0.284,"black croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91202SDSBBOG18LPS",15.916955017301,0.1965,0.128,0.1445,"leopard shark","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91202SDSBBOG18NAC",4.19243986254295,0.1965,0.128,2.91,"northern anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91202SDSBBOG18PCM",19.9444444444444,0.1965,0.128,0.18,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91202SDSBBOG18SAC",6.43065693430657,0.1965,0.128,1.37,"slough anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91202SDSBBOG18YFC",4.97716894977169,0.1965,0.128,0.657,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C1_91203SDNBBOG08BSB",11.7389380530973,0.208,0.096,0.452,"barred sand bass","Skin off",5,"fillet",590,336,401,379.2000122,"Unk (0), M (4), F (1)",83.79052734,"CoastalSportfish",2009,"South",32.7123,-117.222
"C1_91203SDNBBOG08GSS",4.62365591397849,0.2075,0.096,0.372,"gray smoothhound shark","Skin off",3,"fillet",731.666687,624,638,632.333313,"Unk (0), M (2), F (1)",97.80564117,"CoastalSportfish",2009,"South",32.7123,-117.222
"C1_91203SDNBBOG08OCM",18.1645454545455,0.201166666666667,0.093,1.1,"chub mackerel","Skin off",5,"fillet",77,204,240,218.3999939,"Unk (3), M (2), F (0)",85,"CoastalSportfish",2009,"South",32.7123,-117.222
"C1_91203SDNBBOG08SHS",13.7248743718593,0.201166666666667,0.093,0.796,"shiner surfperch","Skin on, Scales Off",31,"whole without Head, Tail and Guts",19.98612976,83,128,114.1935501,"Unk (0), M (25), F (6)",64.84375,"CoastalSportfish",2009,"South",32.7123,-117.222
"C1_91203SDNBBOG08SSB",6.94866529774127,0.208333333333333,0.096,0.487,"spotted sand bass","Skin off",5,"fillet",482,290,360,323.6000061,"Unk (0), M (4), F (1)",80.55555725,"CoastalSportfish",2009,"South",32.7123,-117.222
"C1_91203SDNBBOG18BKC",7.53086419753086,0.1965,0.128,0.243,"black croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18BLS",9.24137931034483,0.1965,0.128,0.435,"black perch","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18BSB",3.8370720188902,0.1965,0.128,0.4235,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18LPS",20.377358490566,0.1965,0.128,0.212,"leopard shark","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18NAC",1.72727272727273,0.1965,0.128,2.86,"northern anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18QEF",15.9358974358974,0.1965,0.128,0.468,"queenfish","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C1_91203SDNBBOG18SAC",4.77777777777778,0.1965,0.128,1.35,"slough anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_31525RCGABOG18KPB",3.677885,0.221666666666667,0.15,1,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.3907,-119.696
"C2_31525RCGABOG18PCM",4.66860909090909,0.221666666666667,0.15,4.4,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.3907,-119.696
"C2_31623NCHIBOG18KPB",4.85,1.44833333333333,1.12,0.8,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Islands",33.9833,-119.589
"C2_40124VTRCBOG18PCM",1.93846153846154,0.221666666666667,0.15,0.65,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C2_40124VTRCBOG18WCR",1.73333333333333,0.221666666666667,0.15,1.5,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C2_40124VTRCBOG18YFC",0.216494845360825,0.221666666666667,0.15,0.97,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C2_40418PVERBOG18KPB",16.0408172043011,0.221666666666667,0.15,0.93,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Palos Verdes",33.7118,-118.325
"C2_40419SSMBBOG18BSB",18.9178571428571,0.17,0.07,0.56,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C2_40419SSMBBOG18KPB",6.53097345132743,0.17,0.07,1.13,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C2_40419SSMBBOG18PCM",11.9138755980861,0.17,0.07,2.09,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C2_40419SSMBBOG18YFC",11.2415384615385,0.17,0.07,0.65,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C2_40420MSMBBOG18KPB",40.6666666666667,0.17,0.07,0.3,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C2_40420MSMBBOG18PCM",7.96,0.17,0.07,2.15,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C2_40420MSMBBOG18WCR",6.81944444444444,0.17,0.07,1.44,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C2_40420MSMBBOG18YFC",2.7051282051282,0.17,0.07,0.78,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C2_40421NSMBBOG18KPB",4.6551724137931,0.17,0.07,0.58,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",34.0055,-118.756
"C2_40421NSMBBOG18PCM",8.23076923076923,0.17,0.07,1.3,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",34.0055,-118.756
"C2_40422PTDUBOG18KPB",1.46428769230769,0.221666666666667,0.15,1.3,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.0789,-119.067
"C2_40422PTDUBOG18PCM",0.68,0.221666666666667,0.15,2.5,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.0789,-119.067
"C2_40515LNGBBOG18KPB",54.25,0.17,0.07,0.4,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C2_40515LNGBBOG18PCM",19.9858695652174,0.17,0.07,0.92,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C2_40515LNGBBOG18WCR",16.5964912280702,0.17,0.07,2.85,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C2_40617CATIBOG18KPB",8.29310344827586,1.44833333333333,1.12,0.58,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Islands",33.3348,-118.39
"C2_41116SPDBBOG08OWC",75.6889534883721,0.207333333333333,0.096,0.688,"white croaker","Skin off",5,"fillet",0,192,221,205.8000031,"Unk (0), M (2), F (3)",86.87783051,"CoastalSportfish",2009,"Central",33.712,-118.252
"C2_41116SPDBBOG18BSB",38.1666666666667,0.17,0.07,0.36,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.712,-118.252
"C2_41116SPDBBOG18PCM",28.3770833333333,0.17,0.07,1.44,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.712,-118.252
"C2_41116SPDBBOG18WCR",47.242774566474,0.17,0.07,1.73,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.712,-118.252
"C2_80111CCSABOG18KPB",2.56451612903226,1.44833333333333,1.12,0.62,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.5897,-117.889
"C2_80111CCSABOG18PCM",0,1.44833333333333,1.12,0.98,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.5897,-117.889
"C2_80112NWPTBOG18SSB",39.2756892230576,0.196666666666667,0.128,0.399,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6206,-117.894
"C2_80112NWPTBOG18YFC",31.1224489795918,0.196666666666667,0.128,0.392,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6206,-117.894
"C2_80113SASBBOG18KPB",10.3636363636364,1.44833333333333,1.12,0.55,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6376,-117.998
"C2_80113SASBBOG18PCM",5.625,1.44833333333333,1.12,0.56,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6376,-117.998
"C2_80113SASBBOG18SSB",9.84615384615385,1.44833333333333,1.12,0.52,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6376,-117.998
"C2_80114ORCOBOG18KPB",19.5294117647059,1.44833333333333,1.12,0.34,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6567,-118.051
"C2_80114ORCOBOG18PCM",5.20979020979021,1.44833333333333,1.12,1.43,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6567,-118.051
"C2_90109SOCCBOG18KPB",9.86021505376344,1.44833333333333,1.12,0.93,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.3876,-117.624
"C2_90109SOCCBOG18PCM",11.972972972973,1.44833333333333,1.12,0.37,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.3876,-117.624
"C2_90110DANABOG18WCR",7.12230215827338,0.1965,0.128,0.278,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C2_90208OCNHBOG18BSB",9.39655172413793,0.1965,0.128,1.16,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C2_90208OCNHBOG18SFC",4.32323232323232,0.1965,0.128,0.495,"spotfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C2_90208OCNHBOG18SSB",9.62765957446809,0.1965,0.128,0.752,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C2_90208OCNHBOG18YFC",13.5406698564593,0.1965,0.128,0.418,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C2_90407LJSOBOG18KPB",0,0.701666666666667,0.35,0.2305,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.1211,-117.378
"C2_90407LJSOBOG18PCM",12.2905027932961,0.701666666666667,0.35,0.3222,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.1211,-117.378
"C2_90407LJSOBOG18YFC",50.191407911527,0.701666666666667,0.35,0.2351,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.1211,-117.378
"C2_90605PLLJBOG18BSB",0,0.701666666666667,0.35,0.2453,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7398,-117.267
"C2_90605PLLJBOG18KPB",9.21682195920423,0.701666666666667,0.35,0.19855,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7398,-117.267
"C2_90605PLLJBOG18PCM",10.0164203612479,0.701666666666667,0.35,0.1827,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7398,-117.267
"C2_90606MISSBOG18SSB",1.5599128540305,0.1965,0.128,0.459,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C2_90606MISSBOG18WHS",3.47578347578348,0.1965,0.128,0.351,"white surfperch","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C2_90606MISSBOG18YFC",6.36363636363636,0.1965,0.128,0.418,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7702,-117.239
"C2_90804PLMABOG18KPB",10.9108159392789,0.701666666666667,0.35,0.2108,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6661,-117.233
"C2_90804PLMABOG18WCR",0,0.701666666666667,0.35,0.381,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6661,-117.233
"C2_91001TJNIBOG18BSB",5.38160469667319,0.701666666666667,0.35,0.3066,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.5729,-117.164
"C2_91202SDSBBOG18NAC",3.79425837320574,0.1965,0.128,2.09,"northern anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C2_91202SDSBBOG18SAC",6.59090909090909,0.1965,0.128,1.32,"slough anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C2_91202SDSBBOG18SSB",4.1105527638191,0.1965,0.128,0.199,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.6679,-117.144
"C2_91203SDNBBOG18BSB",5,0.1965,0.128,0.382,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_91203SDNBBOG18KPB",6.90789473684211,0.1965,0.128,1.52,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_91203SDNBBOG18NAC",3.55038759689922,0.1965,0.128,1.29,"northern anchovy","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_91203SDNBBOG18PCM",20.6686930091185,0.1965,0.128,0.329,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_91203SDNBBOG18QEF",4.28338762214984,0.1965,0.128,0.614,"queenfish","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C2_91203SDNBBOG18SSB",1.31636363636364,0.1965,0.128,0.275,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",32.7123,-117.222
"C3_31525RCGABOG18KPB",1.52168192771084,0.221666666666667,0.15,0.83,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.3907,-119.696
"C3_31525RCGABOG18PCM",2.93169565217391,0.221666666666667,0.15,4.6,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.3907,-119.696
"C3_31623NCHIBOG18KPB",6.21052631578947,1.44833333333333,1.12,0.95,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Islands",33.9833,-119.589
"C3_40124VTRCBOG18PCM",0.825,0.221666666666667,0.15,1.2,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C3_40124VTRCBOG18WCR",1.81111111111111,0.221666666666667,0.15,1.8,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C3_40124VTRCBOG18YFC",1.59340659340659,0.221666666666667,0.15,0.91,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.2585,-119.313
"C3_40418PVERBOG18KPB",10.0134404761905,0.221666666666667,0.15,0.84,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Palos Verdes",33.7118,-118.325
"C3_40419SSMBBOG18KPB",15.95,0.17,0.07,0.6,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C3_40419SSMBBOG18PCM",6.70542635658915,0.17,0.07,2.58,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C3_40419SSMBBOG18YFC",9.31060606060606,0.17,0.07,0.66,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9222,-118.444
"C3_40420MSMBBOG18KPB",17.8260869565217,0.17,0.07,0.69,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C3_40420MSMBBOG18PCM",8.59211822660099,0.17,0.07,2.03,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C3_40420MSMBBOG18WCR",13.7699530516432,0.17,0.07,2.13,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C3_40420MSMBBOG18YFC",4.88888888888889,0.17,0.07,0.63,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.9752,-118.491
"C3_40421NSMBBOG18KPB",4.76785714285714,0.17,0.07,0.56,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",34.0055,-118.756
"C3_40421NSMBBOG18PCM",3.99489795918367,0.17,0.07,1.96,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",34.0055,-118.756
"C3_40422PTDUBOG18KPB",3.93054272727273,0.221666666666667,0.15,1.1,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.0789,-119.067
"C3_40422PTDUBOG18PCM",0.666666666666667,0.221666666666667,0.15,1.8,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"North",34.0789,-119.067
"C3_40515LNGBBOG18KPB",58.4375,0.17,0.07,0.32,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C3_40515LNGBBOG18PCM",9.95267175572519,0.17,0.07,1.31,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C3_40515LNGBBOG18WCR",22.9476439790576,0.17,0.07,1.91,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.7372,-118.141
"C3_40617CATIBOG18KPB",3.61111111111111,1.44833333333333,1.12,0.36,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Islands",33.3348,-118.39
"C3_41116SPDBBOG18PCM",22.9213483146067,0.17,0.07,0.89,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.712,-118.252
"C3_41116SPDBBOG18WCR",46.08,0.17,0.07,2.5,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.712,-118.252
"C3_80111CCSABOG18KPB",2.08064516129032,1.44833333333333,1.12,0.62,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.5897,-117.889
"C3_80111CCSABOG18PCM",0,1.44833333333333,1.12,1.4,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.5897,-117.889
"C3_80112NWPTBOG18SSB",43.9873417721519,0.196666666666667,0.128,0.632,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6206,-117.894
"C3_80112NWPTBOG18YFC",48.6547085201794,0.196666666666667,0.128,0.446,"yellowfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6206,-117.894
"C3_80113SASBBOG18KPB",18.4818181818182,1.44833333333333,1.12,0.55,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6376,-117.998
"C3_80113SASBBOG18PCM",1.40769230769231,1.44833333333333,1.12,1.3,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6376,-117.998
"C3_80114ORCOBOG18KPB",39.7297297297297,1.44833333333333,1.12,0.74,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6567,-118.051
"C3_80114ORCOBOG18PCM",21.8965517241379,1.44833333333333,1.12,0.58,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.6567,-118.051
"C3_90109SOCCBOG18KPB",3.70967741935484,1.44833333333333,1.12,0.93,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.3876,-117.624
"C3_90109SOCCBOG18PCM",5.14,1.44833333333333,1.12,0.5,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.3876,-117.624
"C3_90110DANABOG18WCR",10,0.1965,0.128,0.221,"white croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"Central",33.4583,-117.697
"C3_90208OCNHBOG18BSB",10.863309352518,0.1965,0.128,1.39,"barred sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C3_90208OCNHBOG18SFC",4.10313901345291,0.1965,0.128,0.446,"spotfin croaker","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C3_90208OCNHBOG18SSB",6.63865546218487,0.1965,0.128,0.833,"spotted sand bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.209,-117.401
"C3_90407LJSOBOG18KPB",0,0.701666666666667,0.35,0.2055,"kelp bass","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.1211,-117.378
"C3_90407LJSOBOG18PCM",14.2149723274104,0.701666666666667,0.35,0.3433,"chub mackerel","skin off",5,"fillet",NA,NA,NA,NA,NA,NA,"Bight2018",2019,"South",33.1211,-117.378
