"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"578","C1_80111CCSABOG08OWC",32.597,29.90550459,1.09,"white croaker",11,0.208,0.096,"Skin off",5,"fillet",133.9160004,199,249,229.8000031,"Unk (0), M (0), F (5)","CoastalSportfish","Crystal Cove to Santa Ana River","Central",2008,33.5897,-117.889,12.6088288088476,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.51443677726867,2.61071875923884,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"579","C1_80112NWPTBOG08BLS",36.964,36.23921569,1.02,"black perch",11,0.208,0.096,"Skin off",5,"fillet",99.31199646,152,185,172,"Unk (0), M (3), F (2)","CoastalSportfish","Newport Bay","Central",2008,33.6206,-117.894,37.5369073614715,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",3.63663834226825,3.65161641486429,"none",0.0916671885258238,"Embiotocidae","Embiotoca"
"580","C1_80112NWPTBOG08OWC",23.807,38.03035144,0.626,"white croaker",11,0.206666667,0.095,"Skin off",5,"fillet",129.0359955,212,252,233,"Unk (0), M (4), F (1)","CoastalSportfish","Newport Bay","Central",2008,33.6206,-117.894,37.5369073614715,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.21112587140814,3.65161641486429,"none",0.0907543632684641,"Sciaenidae","Genyonemus"
"581","C1_80112NWPTBOG08SHS",64.892,57.42654867,1.13,"shiner surfperch",11,0.204166667,0.094,"Skin on, Scales Off",14,"whole without Head, Tail and Guts",20.90428543,95,132,113.5714264,"Unk (2), M (6), F (6)","CoastalSportfish","Newport Bay","Central",2008,33.6206,-117.894,37.5369073614715,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",4.18801703808474,3.65161641486429,"none",0.0898407039997895,"Embiotocidae","Cymatogaster"
"582","C1_80112NWPTBOG08SSB",29.7,66.89189189,0.444,"spotted sand bass",11,0.207833333,0.096,"Skin off",5,"fillet",653,320,397,353.7999878,"Unk (0), M (4), F (1)","CoastalSportfish","Newport Bay","Central",2008,33.6206,-117.894,37.5369073614715,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",3.42426265459315,3.65161641486429,"none",0.0916671885258238,"Serranidae","Paralabrax"
"583","C1_80112NWPTBOG18DMT",0.505,0.680592992,0.742,"diamond turbot",20,1e-04,1e-04,"Skin off",4,"fillet",197.5,215,279,241,"Unk (0), M (0), F (4)","CoastalSportfish","Newport Bay","Central",2018,33.6206,-117.894,17.0266608805256,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",0.408792898200839,2.89185182208979,"none",9.99950003333083e-05,"Pleuronectidae","Pleuronichthys"
"584","C1_80113SASBBOG08BRS",99.973,28.24096045,3.54,"barred surfperch",11,0.206833333,0.095,"Skin off",8,"fillet",158.1999969,185,245,207.625,"Unk (1), M (7), F (0)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",4.61485315437043,1.43281426457676,"none",0.0907543632684641,"Embiotocidae","Amphistichus"
"585","C1_80113SASBBOG08BSB",34.752,83.73975904,0.415,"barred sand bass",11,0.206666667,0.095,"Skin off",4,"fillet",356.25,273,336,307.5,"Unk (0), M (2), F (2)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.57660621163115,1.43281426457676,"none",0.0907543632684641,"Serranidae","Paralabrax"
"586","C1_80113SASBBOG08BSH",177.584,10.76266667,16.5,"brown smooth-hound shark",11,0.917,0.095,"Skin off",3,"fillet",5370,1019,1124,1070,"Unk (0), M (0), F (3)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Mustelus henlei",3.6,"Secondary Carnivore","Benthopelagic",5.18505907876307,1.43281426457676,"none",0.0907543632684641,"Triakidae","Mustelus"
"587","C1_80113SASBBOG08OCM",11.24,13.44497608,0.836,"chub mackerel",11,0.205333333,0.095,"Skin off",5,"fillet",109,217,250,236,"Unk (3), M (2), F (0)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.50470927708418,1.43281426457676,"none",0.0907543632684641,"Scombridae","Scomber"
"588","C1_80113SASBBOG08OKB",32.505,56.43229167,0.576,"kelp bass",11,0.205333333,0.095,"Skin off",5,"fillet",217,230,283,262.7999878,"Unk (0), M (5), F (0)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.51169468142513,1.43281426457676,"none",0.0907543632684641,"Serranidae","Paralabrax"
"589","C1_80113SASBBOG08SFC",94.657,54.08971429,1.75,"spotfin croaker",11,0.207833333,0.096,"Skin off",5,"fillet",589.802002,328,372,349.7999878,"Unk (0), M (5), F (0)","CoastalSportfish","Santa Ana River to Seal Beach","Central",2008,33.6376,-117.998,3.19047572039688,"Roncador stearnsii",3.3,"Secondary Carnivore","Benthopelagic",4.56076887668992,1.43281426457676,"none",0.0916671885258238,"Sciaenidae","Roncador"
"590","C1_80114ORCOBOG08BSB",91.39,74.90983607,1.22,"barred sand bass",11,0.206833333,0.095,"Skin off",5,"fillet",637,355,405,380.3999939,"Unk (0), M (3), F (2)","CoastalSportfish","Orange County Oil Platforms","Central",2008,33.6567,-118.051,7.49022027691988,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.52601874768265,2.13891494544249,"none",0.0907543632684641,"Serranidae","Paralabrax"
"591","C1_80114ORCOBOG08OCM",63.834,10.96804124,5.82,"chub mackerel",11,0.2075,0.096,"Skin off",5,"fillet",119.6259995,203,259,234.1999969,"Unk (0), M (5), F (0)","CoastalSportfish","Orange County Oil Platforms","Central",2008,33.6567,-118.051,7.49022027691988,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",4.17183015711387,2.13891494544249,"none",0.0916671885258238,"Scombridae","Scomber"
"592","C1_80114ORCOBOG08OKB",49.55,38.41085271,1.29,"kelp bass",11,0.207,0.095,"Skin off",5,"fillet",487,312,385,336.3999939,"Unk (0), M (3), F (2)","CoastalSportfish","Orange County Oil Platforms","Central",2008,33.6567,-118.051,7.49022027691988,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.92296294546648,2.13891494544249,"none",0.0907543632684641,"Serranidae","Paralabrax"
"593","C1_80114ORCOBOG08OWC",57.181,36.65448718,1.56,"white croaker",11,0.208333333,0.096,"Skin off",5,"fillet",706.1279907,206,240,216.6000061,"Unk (0), M (3), F (2)","CoastalSportfish","Orange County Oil Platforms","Central",2008,33.6567,-118.051,7.49022027691988,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.06355884095647,2.13891494544249,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"594","C1_90109SOCCBOG08BSB",39.125,48.72353674,0.803,"barred sand bass",11,0.205666667,0.095,"Skin off",5,"fillet",454,305,366,326,"Unk (0), M (4), F (1)","CoastalSportfish","San Onofre to Crystal Cove","South",2008,33.3876,-117.624,4.1186374929837,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.69199958145018,1.63288828898501,"none",0.0907543632684641,"Serranidae","Paralabrax"
"595","C1_90109SOCCBOG08OCM",28.404,36.09148666,0.787,"chub mackerel",11,0.204166667,0.094,"Skin off",5,"fillet",206,264,297,281.3999939,"Unk (0), M (3), F (2)","CoastalSportfish","San Onofre to Crystal Cove","South",2008,33.3876,-117.624,4.1186374929837,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",3.38113071951184,1.63288828898501,"none",0.0898407039997895,"Scombridae","Scomber"
"596","C1_90109SOCCBOG08OKB",8.9,16.09403255,0.553,"kelp bass",11,0.206166667,0.095,"Skin off",5,"fillet",366,281,340,307.7999878,"Unk (0), M (2), F (3)","CoastalSportfish","San Onofre to Crystal Cove","South",2008,33.3876,-117.624,4.1186374929837,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.29253475714054,1.63288828898501,"none",0.0907543632684641,"Serranidae","Paralabrax"
"597","C1_90109SOCCBOG08PBC",79.031,62.22913386,1.27,"pacific barracuda",11,0.204166667,0.094,"Skin off",4,"fillet",476.25,450,590,499.25,"Unk (0), M (1), F (3)","CoastalSportfish","San Onofre to Crystal Cove","South",2008,33.3876,-117.624,4.1186374929837,"Sphyraena argentea",4.5,"Tertiary Carnivore","Pelagic",4.38241405961515,1.63288828898501,"none",0.0898407039997895,"Sphyraenidae","Sphyraena"
"598","C1_90110DANABOG08OPE",0,0,0.316,"opaleye",11,0.206166667,0.095,"Skin off",5,"fillet",227,194,230,215.1999969,"Unk (2), M (2), F (1)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,2.25485632073322,"interval",0.0907543632684641,"Girellidae","Girella"
"599","C1_90110DANABOG08OWC",3.15,9.545454545,0.33,"white croaker",11,0.208333333,0.096,"Skin off",4,"fillet",176.25,193,270,242.5,"Unk (0), M (0), F (4)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",1.42310833424261,2.25485632073322,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"600","C1_90110DANABOG08SFC",2.75,5.589430894,0.492,"spotfin croaker",11,0.208166667,0.096,"Skin off",5,"fillet",135,215,240,224.8000031,"Unk (0), M (2), F (3)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Roncador stearnsii",3.3,"Secondary Carnivore","Benthopelagic",1.32175583998232,2.25485632073322,"none",0.0916671885258238,"Sciaenidae","Roncador"
"601","C1_90110DANABOG08SHS",13.012,41.43949045,0.314,"shiner surfperch",11,0.205333333,0.095,"Skin on, Scales Off",25,"whole without Head, Tail and Guts",17.79520035,101,144,111.6399994,"Unk (10), M (14), F (1)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.63991410533524,2.25485632073322,"none",0.0907543632684641,"Embiotocidae","Cymatogaster"
"602","C1_90110DANABOG08TPS",12.002,22.64528302,0.53,"top smelt",11,0.206166667,0.095,"Skin on, Scales Off",16,"whole without Head, Tail and Guts",42.57875061,153,215,176,"Unk (2), M (7), F (7)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Atherinops affinis",2.8,"Primary Carnivore","Midwater",2.56510319178228,2.25485632073322,"none",0.0907543632684641,"Atherinopsidae","Atherinops"
"603","C1_90110DANABOG08WHS",19.585,8.983944954,2.18,"white surfperch",11,0.206666667,0.095,"Skin on, Scales Off",10,"whole without Head, Tail and Guts",79.5,163,222,194.1999969,"Unk (9), M (1), F (0)","CoastalSportfish","Dana Point Harbor","Central",2008,33.4583,-117.697,8.53392338461269,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",3.02456265522187,2.25485632073322,"none",0.0907543632684641,"Embiotocidae","Phanerodon"
"604","C1_90110DANABOG18BLS",3.24,3.694412771,0.877,"black perch",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",1.44456326924387,1.18096450601377,"none",0.120446153075867,"Embiotocidae","Embiotoca"
"605","C1_90110DANABOG18BSB",4.06,6.475279107,0.627,"barred sand bass",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",1.62136648329937,1.18096450601377,"none",0.120446153075867,"Serranidae","Paralabrax"
"606","C1_90110DANABOG18CAC",0.021,0.031531532,0.666,"california corbina",20,1e-04,1e-04,"Skin off",2,"fillet",542.5,323,437,380,"Unk (0), M (0), F (2)","CoastalSportfish","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",0.0207825391825284,1.18096450601377,"none",9.99950003333083e-05,"Sciaenidae","Menticirrhus"
"607","C1_90110DANABOG18SHS",11.6,8.923076923,1.3,"shiner surfperch",21,0.1965,0.128,NA,5,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,"Bight2018","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",2.53369681395743,1.18096450601377,"none",0.120446153075867,"Embiotocidae","Cymatogaster"
"608","C1_90110DANABOG18SSB",1.96,4.600938967,0.426,"spotted sand bass",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",1.08518926833597,1.18096450601377,"none",0.120446153075867,"Serranidae","Paralabrax"
"609","C1_90110DANABOG18WHS",1.98,2.757660167,0.718,"white surfperch",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",1.09192330051731,1.18096450601377,"none",0.120446153075867,"Embiotocidae","Phanerodon"
"610","C1_90110DANABOG18YFC",2.56,1.398907104,1.83,"yellowfin croaker",20,5e-04,5e-04,"Skin off",2,"fillet",203.3999939,206,289,247.5,"Unk (0), M (2), F (0)","CoastalSportfish","Dana Point Harbor","Central",2018,33.4583,-117.697,2.25751458059256,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",1.26976054486394,1.18096450601377,"none",0.00049987504165104,"Sciaenidae","Umbrina"
"611","C1_90208OCNHBOG08OWC",4.458,6.890262751,0.647,"white croaker",11,0.203333333,0.094,"Skin off",4,"fillet",56.25,165,187,175.25,"Unk (0), M (1), F (3)","CoastalSportfish","Oceanside Harbor","South",2008,33.209,-117.401,7.35149179114889,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",1.69708242228615,2.12244018052801,"none",0.0898407039997895,"Sciaenidae","Genyonemus"
"612","C1_90208OCNHBOG08OYC",1.88,5,0.376,"yellowfin croaker",11,0.207333333,0.096,"Skin off",5,"fillet",75,188,197,192.8000031,"Unk (0), M (4), F (1)","CoastalSportfish","Oceanside Harbor","South",2008,33.209,-117.401,7.35149179114889,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",1.05779029414785,2.12244018052801,"none",0.0916671885258238,"Sciaenidae","Umbrina"
"613","C1_90208OCNHBOG08QUF",2.601,12.81280788,0.203,"queenfish",11,0.207,0.095,"Skin off",4,"fillet",35,156,174,165,"Unk (0), M (0), F (4)","CoastalSportfish","Oceanside Harbor","South",2008,33.209,-117.401,7.35149179114889,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",1.28121158466674,2.12244018052801,"none",0.0907543632684641,"Sciaenidae","Seriphus"
"614","C1_90208OCNHBOG08SFC",2.76,5.443786982,0.507,"spotfin croaker",11,0.207333333,0.096,"Skin off",5,"fillet",36.2480011,138,157,145.6000061,"Unk (0), M (2), F (3)","CoastalSportfish","Oceanside Harbor","South",2008,33.209,-117.401,7.35149179114889,"Roncador stearnsii",3.3,"Secondary Carnivore","Benthopelagic",1.3244189574018,2.12244018052801,"none",0.0916671885258238,"Sciaenidae","Roncador"
"615","C1_90208OCNHBOG08WHS",34.457,12.26227758,2.81,"white surfperch",11,0.204166667,0.094,"Skin off",6,"fillet",114.1666641,189,257,213.6666718,"Unk (1), M (3), F (2)","CoastalSportfish","Oceanside Harbor","South",2008,33.209,-117.401,7.35149179114889,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",3.56832069469821,2.12244018052801,"none",0.0898407039997895,"Embiotocidae","Phanerodon"
"616","C1_90208OCNHBOG18BSB",4.25,8.664627931,0.4905,"barred sand bass",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Oceanside Harbor","South",2018,33.209,-117.401,1.42370818731409,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",1.65822807660353,0.885298676188823,"none",0.120446153075867,"Serranidae","Paralabrax"
"617","C1_90208OCNHBOG18CAH",6.59,15.99514563,0.412,"california halibut",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Oceanside Harbor","South",2018,33.209,-117.401,1.42370818731409,"Paralichthys californicus",4.5,"Tertiary Carnivore","Benthic",2.02683159140754,0.885298676188823,"none",0.120446153075867,"Paralichthyidae","Paralichthys"
"618","C1_90208OCNHBOG18SHS",28,6.422018349,4.36,"shiner surfperch",21,0.1965,0.128,NA,5,"whole without Head, Tail and Guts",NA,NA,NA,NA,NA,"Bight2018","Oceanside Harbor","South",2018,33.209,-117.401,1.42370818731409,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",3.36729582998647,0.885298676188823,"none",0.120446153075867,"Embiotocidae","Cymatogaster"
"619","C1_90208OCNHBOG18SSB",18.7,10.56497175,1.77,"spotted sand bass",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Oceanside Harbor","South",2018,33.209,-117.401,1.42370818731409,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",2.98061863574394,0.885298676188823,"none",0.120446153075867,"Serranidae","Paralabrax"
"620","C1_90208OCNHBOG18WHS",3.41,4.510582011,0.756,"white surfperch",21,0.1965,0.128,"skin off",5,"fillet",NA,NA,NA,NA,NA,"Bight2018","Oceanside Harbor","South",2018,33.209,-117.401,1.42370818731409,"Phanerodon furcatus",3.4,"Secondary Carnivore","Benthopelagic",1.48387468945875,0.885298676188823,"none",0.120446153075867,"Embiotocidae","Phanerodon"
"621","C1_90407LJSOBOG08BSB",7.97,19.15865385,0.416,"barred sand bass",11,0.206833333,0.095,"Skin off",4,"fillet",405,277,401,318.25,"Unk (0), M (3), F (1)","CoastalSportfish","La Jolla to San Onofre","South",2008,33.1211,-117.378,1.75667386888496,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",2.1938856760707,1.01402483301884,"none",0.0907543632684641,"Serranidae","Paralabrax"
"622","C1_90407LJSOBOG08OCM",10.148,9.142342342,1.11,"chub mackerel",11,0.207333333,0.096,"Skin off",5,"fillet",117,220,278,240.3999939,"Unk (1), M (4), F (0)","CoastalSportfish","La Jolla to San Onofre","South",2008,33.1211,-117.378,1.75667386888496,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.4112601096197,1.01402483301884,"none",0.0916671885258238,"Scombridae","Scomber"
"623","C1_90407LJSOBOG08OKB",7.38,11.37134052,0.649,"kelp bass",11,0.198833333,0.092,"Skin off",5,"fillet",426,279,375,316.7999878,"Unk (0), M (4), F (1)","CoastalSportfish","La Jolla to San Onofre","South",2008,33.1211,-117.378,1.75667386888496,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",2.12584791449399,1.01402483301884,"none",0.0880108773227133,"Serranidae","Paralabrax"
"624","C1_90407LJSOBOG08OWC",38.704,30.00310078,1.29,"white croaker",11,0.208333333,0.096,"Skin off",5,"fillet",102,190,220,204.3999939,"Unk (5), M (0), F (0)","CoastalSportfish","La Jolla to San Onofre","South",2008,33.1211,-117.378,1.75667386888496,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.68145193828514,1.01402483301884,"none",0.0916671885258238,"Sciaenidae","Genyonemus"
"625","C1_90605PLLJBOG08OCM",10.355,8.629166667,1.2,"chub mackerel",11,0.205333333,0.095,"Skin off",5,"fillet",119,230,257,242.1999969,"Unk (0), M (4), F (1)","CoastalSportfish","Pt Loma to La Jolla","South",2008,32.7398,-117.267,0.251049455424998,"Scomber japonicus",3.1,"Secondary Carnivore","Pelagic",2.42965817555752,0.223982763417204,"none",0.0907543632684641,"Scombridae","Scomber"
"626","C1_90605PLLJBOG08OGR",1.77,4.425,0.4,"gopher rockfish",11,0.206833333,0.095,"Skin off",5,"fillet",140,182,215,201,"Unk (4), M (0), F (1)","CoastalSportfish","Pt Loma to La Jolla","South",2008,32.7398,-117.267,0.251049455424998,"Sebastes carnatus",3.6,"Secondary Carnivore","Benthopelagic",1.01884732019925,0.223982763417204,"none",0.0907543632684641,"Sebastidae","Sebastes"
"627","C1_90605PLLJBOG08OKB",3.16,7.452830189,0.424,"kelp bass",11,0.207333333,0.096,"Skin off",5,"fillet",345,266,335,303.7999878,"Unk (0), M (5), F (0)","CoastalSportfish","Pt Loma to La Jolla","South",2008,32.7398,-117.267,0.251049455424998,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",1.42551507427317,0.223982763417204,"none",0.0916671885258238,"Serranidae","Paralabrax"
"628","C1_90605PLLJBOG08YTR",0.83,2.985611511,0.278,"yellowtail rockfish",11,0.206166667,0.095,"Skin off",3,"fillet",468.3333435,296,323,310,"Unk (1), M (0), F (2)","CoastalSportfish","Pt Loma to La Jolla","South",2008,32.7398,-117.267,0.251049455424998,"Sebastes flavidus",3.5,"Secondary Carnivore","Midwater",0.60431596685333,0.223982763417204,"none",0.0907543632684641,"Sebastidae","Sebastes"
